id,reference_id
10.1145/3531146.3533079,10.1145/3331184.3331203
10.1145/3531146.3533079,10.1145/3109859.3109887
10.1145/3531146.3533079,10.1145/3132847.3132938
10.1145/3531146.3533079,10.1145/2939672.2939673
10.1145/3531146.3533080,10.1145/2647868.2655014
10.1145/3531146.3533080,10.1027/1614-2241/a000014
10.1145/3531146.3533080,10.1016/j.paid.2017.12.018
10.1145/3531146.3533080,10.1177/0956797609360756
10.1145/3531146.3533080,10.1073/pnas.0705435104
10.1145/3531146.3533080,10.1177/1529100619832930
10.1145/3531146.3533080,10.1016/j.cognition.2016.10.024
10.1145/3531146.3533080,10.1109/CVPR.2016.600
10.1145/3531146.3533080,10.1145/2388676.2388689
10.1145/3531146.3533080,10.1145/3351095.3372860
10.1145/3531146.3533080,10.1016/j.tics.2015.05.002
10.1145/3531146.3533080,10.1007/s42235-018-0015-y
10.1145/3531146.3533080,10.1145/2647868.2654977
10.1145/3531146.3533080,10.1146/annurev.polisci.10.072805.103054
10.1145/3531146.3533080,10.1037/a0035880
10.1145/3531146.3533080,10.1145/2818346.2829994
10.1145/3531146.3533080,10.1024/1421-0185.65.4.237
10.1145/3531146.3533080,10.1038/srep01047
10.1145/3531146.3533080,10.1038/srep01047
10.1145/3531146.3533080,10.1145/3314183.3323846
10.1145/3531146.3533080,10.1145/2809643.2809644
10.1145/3531146.3533080,10.1007/978-3-319-27671-7_71
10.1145/3531146.3533080,10.1145/3209219.3209248
10.1145/3531146.3533080,10.1145/3458723
10.1145/3531146.3533080,10.1145/3351095.3372862
10.1145/3531146.3533080,10.1145/3287560.3287568
10.1145/3531146.3533080,10.1038/s41562-019-0670-y
10.1145/3531146.3533080,10.1109/TAFFC.2017.2751469
10.1145/3531146.3533080,10.1145/3091478.3091522
10.1145/3531146.3533080,10.1145/3461702.3462620
10.1145/3531146.3533080,10.1007/978-981-15-2612-1_27
10.1145/3531146.3533080,10.1038/s42256-019-0088-2
10.1145/3531146.3533080,10.1038/s41598-020-65358-6
10.1145/3531146.3533080,10.1038/s41598-020-65358-6
10.1145/3531146.3533080,10.1145/3274357
10.1145/3531146.3533080,10.1145/3442188.3445920
10.1145/3531146.3533080,10.1007/s12369-020-00734-w
10.1145/3531146.3533080,10.1007/s10676-019-09512-3
10.1145/3531146.3533080,10.1093/analys/63.3.190
10.1145/3531146.3533080,10.1007/s13347-021-00447-6
10.1145/3531146.3533080,10.1080/17470211003770912
10.1145/3531146.3533080,10.1145/3209978.3210033
10.1145/3531146.3533080,10.1613/jair.1.12012
10.1145/3531146.3533080,10.1111/j.1540-5907.2011.00511.x
10.1145/3531146.3533080,10.1145/3461702.3462531
10.1145/3531146.3533080,10.1348/000712606X109648
10.1145/3531146.3533080,10.1006/jesp.1996.1314
10.1145/3531146.3533080,10.1177/0149206316681846
10.1145/3531146.3533080,10.1038/s41562-020-00943-3
10.1145/3531146.3533080,10.1145/3415186
10.1145/3531146.3533080,10.1145/3442188.3445880
10.1145/3531146.3533080,10.1145/3287560.3287596
10.1145/3531146.3533080,10.1038/s42256-019-0114-4
10.1145/3531146.3533080,10.1177/0146167209346309
10.1145/3531146.3533080,10.1111/j.1468-0068.2007.00666.x
10.1145/3531146.3533080,10.1145/1743384.1743478
10.1145/3531146.3533080,10.1016/j.leaqua.2014.06.002
10.1145/3531146.3533080,10.1016/j.tics.2014.09.007
10.1145/3531146.3533080,10.1177/1948550611432770
10.1145/3531146.3533080,10.1016/j.cognition.2017.10.002
10.1145/3531146.3533080,10.1016/j.cognition.2017.10.002
10.1145/3531146.3533080,10.1098/rstb.2019.0435
10.1145/3531146.3533080,10.1521/soco.2006.24.5.607
10.1145/3531146.3533080,10.1145/3351095.3372828
10.1145/3531146.3533080,10.1145/3375627.3375820
10.1145/3531146.3533080,10.1111/j.1467-9280.2008.02054.x
10.1145/3531146.3533080,10.1145/3476058
10.1145/3531146.3533080,10.1145/3392866
10.1145/3531146.3533080,10.1016/j.cviu.2016.10.013
10.1145/3531146.3533080,10.1109/TAFFC.2016.2516994
10.1145/3531146.3533080,10.1109/CVPRW.2008.4562953
10.1145/3531146.3533080,10.1145/3313129
10.1145/3531146.3533080,10.1145/3442188.3445939
10.1145/3531146.3533080,10.1177/0008125619867910
10.1145/3531146.3533080,10.1016/j.patrec.2018.03.006
10.1145/3531146.3533080,10.1509/jmr.10.0207
10.1145/3531146.3533080,10.1093/scan/nsn009
10.1145/3531146.3533080,10.1146/annurev-psych-113011-143831
10.1145/3531146.3533080,10.1073/pnas.1409860111
10.1145/3531146.3533080,10.1037/pspa0000098
10.1145/3531146.3533080,10.1017/S104909651500116X
10.1145/3531146.3533080,10.1177/0956797615590992
10.1145/3531146.3533080,10.1007/978-3-319-49397-8_21
10.1145/3531146.3533080,10.1609/icwsm.v14i1.7338
10.1145/3531146.3533080,10.1007/978-3-319-14442-9_13
10.1145/3531146.3533080,10.1007/BF01065855
10.1145/3531146.3533080,10.1111/j.1751-9004.2008.00109.x
10.1145/3531146.3533081,10.1145/3376898
10.1145/3531146.3533081,10.1145/1390156.1390191
10.1145/3531146.3533081,10.1145/3287560.3287589
10.1145/3531146.3533081,10.1016/0022-247X(68)90201-1
10.1145/3531146.3533081,10.5555/3157382.3157469
10.1145/3531146.3533081,10.1609/aaai.v35i10.17093
10.1145/3531146.3533081,10.21437/Interspeech.2021-153
10.1145/3531146.3533081,10.24963/ijcai.2021/223
10.1145/3531146.3533081,10.1109/BigData50022.2020.9378043
10.1145/3531146.3533082,10.1215/01642472-22-2_79-117
10.1145/3531146.3533082,10.1215/9780822375302
10.1145/3531146.3533082,10.1177/030631292022004002
10.1145/3531146.3533082,10.2139/ssrn.3614506
10.1145/3531146.3533082,10.1177/0891243204269499
10.1145/3531146.3533082,10.1177/1440783305057077
10.1145/3531146.3533082,10.1145/3392561.3394635
10.1145/3531146.3533082,10.1108/IHR-06-2021-0045
10.1145/3531146.3533082,10.1111/j.1467-8306.2007.00520.x
10.1145/3531146.3533082,10.1177/0306312715602073
10.1145/3531146.3533082,10.1177/0306312715589136
10.1145/3531146.3533082,10.1145/3287098.3287139
10.1145/3531146.3533082,10.1145/3432911
10.1145/3531146.3533082,10.1177/0032329218776940
10.1145/3531146.3533082,10.1057/s41296-021-00515-8
10.1145/3531146.3533083,10.1137/1.9781611975673.90
10.1145/3531146.3533083,10.1145/3461702.3462563
10.1145/3531146.3533083,10.1145/3442188.3445922
10.1145/3531146.3533083,10.1016/j.npls.2016.01.001
10.1145/3531146.3533083,10.18653/v1/2020.acl-main.485
10.1145/3531146.3533083,10.21428/96c8d426
10.1145/3531146.3533083,10.1177/1744987119880234
10.1145/3531146.3533083,10.18653/v1/2020.emnlp-main.393
10.1145/3531146.3533083,10.1145/3290605.3300830
10.1145/3531146.3533083,10.1177/1049732305276687
10.1145/3531146.3533083,10.1177/1745691612464056
10.1145/3531146.3533083,10.1371/journal.pone.0149787
10.1145/3531146.3533083,10.5014/ajot.45.3.214
10.1145/3531146.3533083,10.1145/3317287.3328534
10.1145/3531146.3533083,10.1086/psaprocbienmeetp.1982.2.192409
10.1145/3531146.3533083,10.1007/s13347-020-00405-8
10.1145/3531146.3533083,10.1145/3461702.3462608
10.1145/3531146.3533083,10.1136/eb-2015-102054
10.1145/3531146.3533083,10.1016/j.respol.2015.05.007
10.1145/3531146.3533083,10.1136/bmj.h6467
10.1145/3531146.3533083,10.1126/science.176.4035.609
10.1145/3531146.3533084,10.1109/TNNLS.2021.3090358
10.1145/3531146.3533084,10.1017/9781108367806
10.1145/3531146.3533084,10.1007/978-3-319-64955-9_8
10.1145/3531146.3533084,10.1017/cjlj.2020.3
10.1145/3531146.3533084,10.1093/ojls/5.2.248
10.1145/3531146.3533084,10.1080/02643948309470444
10.1145/3531146.3533084,10.1136/bmj.2.4780.402
10.1145/3531146.3533084,10.1038/159169a0
10.1145/3531146.3533085,10.2307/2224214
10.1145/3531146.3533085,10.1145/3339474
10.1145/3531146.3533086,10.1109/UBMK.2019.8907181
10.1145/3531146.3533086,10.1007/s11192-018-2802-y
10.1145/3531146.3533086,10.3390/jimaging6060041
10.1145/3531146.3533086,10.1109/JCDL52503.2021.00077
10.1145/3531146.3533086,10.1016/j.pubrev.2020.101975
10.1145/3531146.3533086,10.1109/SP40001.2021.00019
10.1145/3531146.3533086,10.5555/380681
10.1145/3531146.3533086,10.1109/CVPR42600.2020.00628
10.1145/3531146.3533086,10.1177/2053951720983865
10.1145/3531146.3533086,10.1109/SP.2015.35
10.1145/3531146.3533086,10.1007/978-3-030-52581-1_18
10.1145/3531146.3533086,10.1080/24701475.2021.1985360
10.1145/3531146.3533086,10.1080/24701475.2021.1985360
10.1145/3531146.3533086,10.1109/CVPR.2009.5206848
10.1145/3531146.3533086,10.1177/20539517211035955
10.1145/3531146.3533086,10.18653/v1/2021.emnlp-main.98
10.1145/3531146.3533086,10.24251/HICSS.2019.258
10.1145/3531146.3533086,10.1371/journal.pone.0044118
10.1145/3531146.3533086,10.18653/v1/P16-1141
10.1145/3531146.3533086,10.18653/v1/2020.acl-main.487
10.1145/3531146.3533086,10.1093/acprof:oso/9780198782858.003.0012
10.1145/3531146.3533086,10.3390/electronics10131565
10.1145/3531146.3533086,10.1145/3313831.3376445
10.1145/3531146.3533086,10.1177/0306312715602073
10.1145/3531146.3533086,10.1093/ijl/3.4.235
10.1145/3531146.3533086,10.1145/3287560.3287596
10.1145/3531146.3533086,10.1177/0306312710380301
10.1145/3531146.3533086,10.1145/3375627.3375820
10.1145/3531146.3533086,10.2352/ISSN.2470-1173.2016.11.IMAWM-463
10.1145/3531146.3533086,10.2352/ISSN.2470-1173.2016.11.IMAWM-463
10.1145/3531146.3533086,10.1353/tech.2018.0004
10.1145/3531146.3533086,10.1145/3476058
10.1145/3531146.3533086,10.9785/cri-2021-220402
10.1145/3531146.3533086,10.1109/ACCESS.2019.2956775
10.1145/3531146.3533086,10.1145/3351095.3375709
10.1145/3531146.3533086,10.1145/3372297.3417880
10.1145/3531146.3533086,10.1609/aaai.v34i07.7000
10.1145/3531146.3533088,10.1145/2976749.2978318
10.1145/3531146.3533088,10.33011/lilt.v6i.1239
10.1145/3531146.3533088,10.1145/3442188.3445922
10.1145/3531146.3533088,10.4249/scholarpedia.3881
10.1145/3531146.3533088,10.1093/sf/soz162
10.1145/3531146.3533088,10.18653/v1/2021.findings-acl.340
10.1145/3531146.3533088,10.2196/11510
10.1145/3531146.3533088,10.18653/v1/D16-1120
10.1145/3531146.3533088,10.1177/105971230000800104
10.1145/3531146.3533088,10.1126/science.aal4230
10.1145/3531146.3533088,10.18653/v1/2020.acl-main.418
10.1145/3531146.3533088,10.1007/s13347-020-00415-6
10.1145/3531146.3533088,10.1145/3278721.3278729
10.1145/3531146.3533088,10.1007/s10676-016-9406-0
10.1145/3531146.3533088,10.1145/3232676
10.1145/3531146.3533088,10.1177/2053951719897945
10.1145/3531146.3533088,10.1126/scirobotics.aay7120
10.1145/3531146.3533088,10.1145/3290605.3300830
10.1145/3531146.3533088,10.18653/v1/P16-2096
10.1145/3531146.3533088,10.1145/3442188.3445918
10.1145/3531146.3533088,10.1145/3290607.3312915
10.1145/3531146.3533088,10.1163/18756735-09701007
10.1145/3531146.3533088,10.1145/3351095.3372829
10.1145/3531146.3533088,10.18653/v1/2020.emnlp-main.550
10.1145/3531146.3533088,10.1080/03080188.2020.1840224
10.1145/3531146.3533088,10.1016/j.ipm.2021.102643
10.1145/3531146.3533088,10.1073/pnas.1218772110
10.1145/3531146.3533088,10.1145/3377325.3377488
10.1145/3531146.3533088,10.18653/v1/2021.nuse-1.5
10.1145/3531146.3533088,10.1007/s13278-014-0193-5
10.1145/3531146.3533088,10.1145/2046556.2046558
10.1145/3531146.3533088,10.1038/s42256-021-00323-0
10.1145/3531146.3533088,10.7771/1481-4374.2560
10.1145/3531146.3533088,10.1371/journal.pone.0183537
10.1145/3531146.3533088,10.18653/v1/P17-1068
10.1145/3531146.3533088,10.1016/j.patter.2020.100150
10.1145/3531146.3533088,10.1145/3449206
10.1145/3531146.3533088,10.1145/3442188.3445896
10.1145/3531146.3533088,10.18653/v1/P19-1163
10.1145/3531146.3533088,10.1145/3381831
10.1145/3531146.3533088,10.1007/s10676-016-9392-2
10.1145/3531146.3533088,10.1016/j.respol.2013.05.008
10.1145/3531146.3533088,10.1353/book5200
10.1145/3531146.3533088,10.1145/3461702.3462540
10.1145/3531146.3533088,10.5555/2390374.2390377
10.1145/3531146.3533088,10.1111/j.0021-8529.2005.00190.x
10.1145/3531146.3533088,10.1073/pnas.1418680112
10.1145/3531146.3533088,10.1080/10572250701380766
10.1145/3531146.3533088,10.1007/s12369-014-0267-6
10.1145/3531146.3533089,10.1016/j.neunet.2021.03.004
10.1145/3531146.3533089,10.21437/Interspeech.2020-1064
10.1145/3531146.3533089,10.1007/978-3-319-54427-4_19
10.1145/3531146.3533089,10.1007/978-3-319-54427-4_19
10.1145/3531146.3533089,10.1109/MSP.2015.2462851
10.1145/3531146.3533089,10.1109/ASRU51503.2021.9688085
10.1145/3531146.3533089,10.1016/j.imavis.2013.10.001
10.1145/3531146.3533089,10.5555/1577069.1755843
10.1145/3531146.3533089,10.1016/j.specom.2009.08.009
10.1145/3531146.3533089,10.1073/pnas.1915768117
10.1145/3531146.3533089,10.21437/Interspeech.2020-2248
10.1145/3531146.3533089,10.1145/3375627.3375832
10.1145/3531146.3533089,10.1016/j.csl.2019.101027
10.1145/3531146.3533089,10.1016/j.csl.2019.06.001
10.1145/3531146.3533089,10.21437/Interspeech.2020-1815
10.1145/3531146.3533089,10.1145/3306618.3314244
10.1145/3531146.3533089,10.1145/3359246
10.1145/3531146.3533089,10.1007/978-981-13-8403-5
10.1145/3531146.3533089,10.1007/978-981-13-8403-5
10.1145/3531146.3533089,10.1109/ICASSP.2018.8461375
10.1145/3531146.3533089,10.1145/3465416.3483305
10.1145/3531146.3533089,10.21437/Interspeech.2017-1746
10.1145/3531146.3533089,10.2139/ssrn.3792772
10.1145/3531146.3533090,10.1145/3313831.3376615
10.1145/3531146.3533090,10.1145/2723576.2723619
10.1145/3531146.3533090,10.35542/osf.io/pbmvz
10.1145/3531146.3533090,10.35542/osf.io/pbmvz
10.1145/3531146.3533090,10.1016/j.jfineco.2021.05.047
10.1145/3531146.3533090,10.1016/j.jfineco.2021.05.047
10.1145/3531146.3533090,10.1109/ICHI.2019.8904616
10.1145/3531146.3533090,10.1145/3351095.3375624
10.1145/3531146.3533090,10.1145/3377325.3377498
10.1145/3531146.3533090,10.1145/2939672.2939698
10.1145/3531146.3533090,10.1109/SP.2016.42
10.1145/3531146.3533090,10.1093/jamia/ocaa094
10.1145/3531146.3533090,10.1093/jamia/ocz229
10.1145/3531146.3533090,10.1609/aimag.v38i3.2741
10.1145/3531146.3533090,10.1016/j.clsr.2022.105681
10.1145/3531146.3533090,10.1145/3392878
10.1145/3531146.3533090,10.2139/ssrn.961358
10.1145/3531146.3533090,10.1145/3442188.3445941
10.1145/3531146.3533090,10.1145/3417518
10.1145/3531146.3533090,10.1002/isaf.1422
10.1145/3531146.3533090,10.1017/cls.2017.6
10.1145/3531146.3533090,10.1145/2939672.2939778
10.1145/3531146.3533090,10.18653/v1/N16-3020
10.1145/3531146.3533090,10.1038/s42256-019-0048-x
10.1145/3531146.3533090,10.1145/3375627.3375830
10.1145/3531146.3533090,10.1145/3375627.3375830
10.1145/3531146.3533090,10.1371/journal.pone.0144439
10.1145/3531146.3533090,10.1038/s42256-020-0171-8
10.1145/3531146.3533090,10.1145/2641190.2641198
10.1145/3531146.3533090,10.1002/poi3.198
10.1145/3531146.3533090,10.1017/dap.2020.23
10.1145/3531146.3533090,10.1109/VIS49827.2021.9623303
10.1145/3531146.3533091,10.1080/01900690902732731
10.1145/3531146.3533091,10.1016/j.giq.2013.06.002
10.1145/3531146.3533091,10.1016/j.giq.2009.08.004
10.1145/3531146.3533091,10.1145/3375627.3375828
10.1145/3531146.3533091,10.1007/s13347-017-0291-1
10.1145/3531146.3533091,10.1007/s13347-019-00354-x
10.1145/3531146.3533091,10.2307/487737
10.1145/3531146.3533091,10.1007/s43681-020-00008-1
10.1145/3531146.3533091,10.1177/0095399707300703
10.1145/3531146.3533091,10.1093/icc/dtaa059
10.1145/3531146.3533091,10.1051/e3sconf/202125101063
10.1145/3531146.3533091,10.1051/e3sconf/202125101063
10.1145/3531146.3533091,10.2307/1955513
10.1145/3531146.3533091,10.1007/s11023-021-09563-w
10.1145/3531146.3533091,10.1007/s11948-019-00165-5
10.1145/3531146.3533091,10.1007/s00146-021-01308-8
10.1145/3531146.3533091,10.1007/s00146-021-01308-8
10.1145/3531146.3533091,10.1080/08039410.2021.1907784
10.1145/3531146.3533091,10.1787/6ff2a1c4-en
10.1145/3531146.3533091,10.1007/s11077-020-09394-z
10.1145/3531146.3533091,10.1007/s11077-015-9220-2
10.1145/3531146.3533091,10.1609/aaai.v33i01.33019785
10.1145/3531146.3533091,10.1177/0275074005282583
10.1145/3531146.3533091,10.1093/acprof:oso/9780199596751.001.0001
10.1145/3531146.3533091,10.1145/3306618.3314289
10.1145/3531146.3533092,10.1145/3442188.3445884
10.1145/3531146.3533092,10.1145/3442188.3445875
10.1145/3531146.3533092,10.1016/j.tre.2019.08.006
10.1145/3531146.3533092,10.1073/pnas.1811462116
10.1145/3531146.3533092,10.1016/0965-8564(94)E0006-U
10.1145/3531146.3533092,10.1016/j.trb.2017.12.013
10.1145/3531146.3533092,10.1016/j.jtrangeo.2011.02.008
10.1145/3531146.3533092,10.1145/3442188.3445924
10.1145/3531146.3533092,10.1145/3442188.3445912
10.1145/3531146.3533092,10.1016/j.trb.2018.01.012
10.1145/3531146.3533092,10.1145/3442188.3445883
10.1145/3531146.3533092,10.1016/j.trb.2019.05.011
10.1145/3531146.3533092,10.1016/0377-2217(80)90126-5
10.1145/3531146.3533092,10.1109/ICoIAS.2018.8494057
10.1145/3531146.3533092,10.1016/j.jtrangeo.2015.01.011
10.1145/3531146.3533092,10.1016/j.ejor.2010.08.020
10.1145/3531146.3533092,10.1007/s12205-013-0579-3
10.1145/3531146.3533092,10.1145/3448016.3457247
10.1145/3531146.3533092,10.1109/MDM.2017.25
10.1145/3531146.3533092,10.1609/aaai.v34i01.5458
10.1145/3531146.3533092,10.1145/3448016.3452777
10.1145/3531146.3533092,10.1111/j.1467-8667.2006.00469.x
10.1145/3531146.3533092,10.5038/2375-0901.7.1.4
10.1145/3531146.3533094,10.1007/s10618-010-0190-x
10.1145/3531146.3533094,10.5555/1390681.1442794
10.1145/3531146.3533094,10.1145/2783258.2783311
10.1145/3531146.3533094,10.1145/3287560.3287589
